id,conferenceId,creatorId,description,star,createdAt,updatedAt
a354a612-acbb-4bbf-a471-83cddee10e99,3463cd4c-bb74-4b2f-b0ee-ac00465b8c37,5e816a0d-39fd-487a-81d1-258d55d35f54,A typical conference experience.,3,Tue Jan 14 2025 23:27:45 GMT+0700 (Indochina Time),Fri Jul 25 2025 20:34:59 GMT+0700 (Indochina Time)
c75d9e76-65d9-44cb-9f9f-f06200397ef4,5cfa58bb-a90e-42a1-a861-6a20f7ac5363,5e816a0d-39fd-487a-81d1-258d55d35f54,"Amazing experience, learned a lot and made great connections.",5,Sun Jun 08 2025 12:56:20 GMT+0700 (Indochina Time),Tue Aug 12 2025 03:05:48 GMT+0700 (Indochina Time)
e3a43788-76b7-4fd0-a562-65b5fe591a44,b398b591-04db-4f10-8ab9-e60a92662a5b,5e816a0d-39fd-487a-81d1-258d55d35f54,Good conference with useful sessions and networking.,4,Sun Apr 20 2025 13:46:31 GMT+0700 (Indochina Time),Fri Aug 01 2025 17:34:34 GMT+0700 (Indochina Time)
6f51dff6-83e2-42ef-aa12-aecd8635bc8a,2cecf0cf-6ae6-43e8-b42c-7db0fa438c63,1db6c0fc-2ece-4df8-8a3b-eaf707bbc7cb,Most sessions were engaging and helpful.,4,Sun Jan 05 2025 21:52:16 GMT+0700 (Indochina Time),Wed Aug 13 2025 04:56:24 GMT+0700 (Indochina Time)
828b056b-a5d0-43ae-9f45-afa4934cf852,9611ab1a-aaf4-484d-a78f-1a622281e67b,1db6c0fc-2ece-4df8-8a3b-eaf707bbc7cb,The sessions were not relevant and the speakers were unprepared.,1,Sat Aug 02 2025 18:53:38 GMT+0700 (Indochina Time),Tue Aug 05 2025 21:25:12 GMT+0700 (Indochina Time)
f9e40b10-dae9-4c2b-8b47-ebea8b4d3559,33dc16eb-62fb-4244-a0f5-bf82efec8f5a,1db6c0fc-2ece-4df8-8a3b-eaf707bbc7cb,"It was okay, some good talks and some not so good.",3,Tue Nov 26 2024 20:47:29 GMT+0700 (Indochina Time),Mon Aug 18 2025 09:28:51 GMT+0700 (Indochina Time)
06cb4ee0-5a14-4320-9dfa-0cb0a6547d50,4c577faf-5e71-4c8d-988d-26fdaa78f7ee,1db6c0fc-2ece-4df8-8a3b-eaf707bbc7cb,Outstanding speakers and great organization.,5,Wed Oct 16 2024 04:44:33 GMT+0700 (Indochina Time),Mon Aug 04 2025 20:13:43 GMT+0700 (Indochina Time)
95526a29-3c18-4b0e-a8a7-78c639efd4f8,30f9f228-f4a2-47d0-9535-0580f6e96027,1db6c0fc-2ece-4df8-8a3b-eaf707bbc7cb,Most sessions were engaging and helpful.,4,Fri Apr 25 2025 09:51:38 GMT+0700 (Indochina Time),Tue Aug 05 2025 07:32:16 GMT+0700 (Indochina Time)
a7811c03-aa54-49ec-81f5-1d98fa4de81b,d6a7e71d-b276-4a40-9196-992f8df7bb3b,1db6c0fc-2ece-4df8-8a3b-eaf707bbc7cb,Outstanding speakers and great organization.,5,Sun Aug 10 2025 16:06:28 GMT+0700 (Indochina Time),Mon Aug 18 2025 12:50:14 GMT+0700 (Indochina Time)
a2903ca3-ffff-4d69-a3b9-efaa9965f702,c655dd54-76b0-4718-8737-6ae2a7f6a00c,1db6c0fc-2ece-4df8-8a3b-eaf707bbc7cb,"Amazing experience, learned a lot and made great connections.",5,Thu Aug 21 2025 07:04:58 GMT+0700 (Indochina Time),Mon Aug 04 2025 13:19:54 GMT+0700 (Indochina Time)
46a0cad3-2bdf-497b-a47a-d8dc3a404d23,e000205a-9e40-4908-a25b-f5e146d8cf48,1db6c0fc-2ece-4df8-8a3b-eaf707bbc7cb,"An average conference, nothing special.",3,Mon Feb 10 2025 16:38:27 GMT+0700 (Indochina Time),Thu Aug 14 2025 08:00:48 GMT+0700 (Indochina Time)
e290e018-0f52-4b47-b4d4-b543f2fa586e,f336459e-e742-4777-84f7-8b6010bfa78b,1db6c0fc-2ece-4df8-8a3b-eaf707bbc7cb,Well organized and informative.,4,Tue Aug 12 2025 20:19:23 GMT+0700 (Indochina Time),Mon Aug 04 2025 00:46:16 GMT+0700 (Indochina Time)
d4f7292a-de56-44b1-9962-3a995849e4b2,88c49a41-2e80-438f-8688-f771ef062078,2b2737f9-3a0c-4141-88fb-20d6d7350fde,"Not the best experience, but I learned a little.",2,Wed Mar 26 2025 20:09:53 GMT+0700 (Indochina Time),Fri Aug 15 2025 04:39:14 GMT+0700 (Indochina Time)
729edd0c-b77c-4bbf-bea9-f2eedcce88d6,c142f9be-110b-4d3b-b58d-bbad2cafd61c,2b2737f9-3a0c-4141-88fb-20d6d7350fde,Good conference with useful sessions and networking.,4,Sun Jan 12 2025 22:52:02 GMT+0700 (Indochina Time),Sun Aug 03 2025 12:30:49 GMT+0700 (Indochina Time)
220af4b7-62f7-4b62-af1e-ca1c3ca791f7,e302f28c-b6d1-43a3-946e-086264f2262e,2b2737f9-3a0c-4141-88fb-20d6d7350fde,"Met my expectations, but did not exceed them.",3,Fri Aug 22 2025 01:45:33 GMT+0700 (Indochina Time),Sat Aug 16 2025 10:05:42 GMT+0700 (Indochina Time)
9fb7b07b-21d0-4543-827e-b9b80b5c50d2,687e4ba4-9094-468c-8b75-4a1ce19349c8,2b2737f9-3a0c-4141-88fb-20d6d7350fde,Excellent conference! Highly recommended.,5,Sat May 17 2025 10:36:05 GMT+0700 (Indochina Time),Thu Aug 21 2025 20:41:12 GMT+0700 (Indochina Time)
4a8a0cb9-888c-4a25-83b7-d736a6a7829b,ddc362dc-50be-4a1a-bf81-8df708ccb55f,2b2737f9-3a0c-4141-88fb-20d6d7350fde,"Valuable experience, would attend again.",4,Fri Dec 13 2024 22:05:23 GMT+0700 (Indochina Time),Thu Aug 21 2025 12:46:16 GMT+0700 (Indochina Time)
4e76b037-a2c1-4d69-b13c-ed1b3fdb22ae,169d7dc2-d656-46db-8d18-6a91ce406034,2b2737f9-3a0c-4141-88fb-20d6d7350fde,There were several issues with the schedule and logistics.,2,Sat Apr 12 2025 05:44:55 GMT+0700 (Indochina Time),Sun Aug 03 2025 19:21:10 GMT+0700 (Indochina Time)
52e663eb-a720-4d5b-a2fa-b27997007093,539a1f47-e061-43d1-86b6-508e907b7bca,2b2737f9-3a0c-4141-88fb-20d6d7350fde,"Decent experience, but room for improvement.",3,Thu Nov 28 2024 03:07:58 GMT+0700 (Indochina Time),Sat Aug 16 2025 09:44:38 GMT+0700 (Indochina Time)
0118de31-d0b8-457f-89b9-34ff1eba1305,62bfe4e1-4dd2-4df2-af4c-dad01b5e0054,2b2737f9-3a0c-4141-88fb-20d6d7350fde,"Some sessions were helpful, but overall it needs improvement.",2,Sat Nov 02 2024 11:08:09 GMT+0700 (Indochina Time),Thu Aug 21 2025 07:04:54 GMT+0700 (Indochina Time)
f044728d-3091-4f90-bc75-1441d55594cc,6b4538d1-6bd8-4bf8-a4e9-740a29512ebd,2b2737f9-3a0c-4141-88fb-20d6d7350fde,"Everything was perfect, from start to finish.",5,Wed May 28 2025 06:43:24 GMT+0700 (Indochina Time),Wed Jul 30 2025 23:51:39 GMT+0700 (Indochina Time)
df1407b3-19b3-4653-8b92-2dca463c3854,3280ad7c-7d79-4754-8cbb-95361d2004db,2b2737f9-3a0c-4141-88fb-20d6d7350fde,Most sessions were engaging and helpful.,4,Sun Nov 24 2024 16:39:20 GMT+0700 (Indochina Time),Sat Aug 02 2025 16:52:26 GMT+0700 (Indochina Time)
fd9c8ba2-2b62-4117-bbd8-33ef83f1b4ec,cb367664-405f-4606-bcb1-54eb7058ea33,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,"Amazing experience, learned a lot and made great connections.",5,Fri Sep 06 2024 20:19:42 GMT+0700 (Indochina Time),Sat Jul 26 2025 14:52:15 GMT+0700 (Indochina Time)
56c464de-4fa6-4dc2-8914-67fb9ab8d9fb,01c1b6e4-943f-4b91-9687-1771464d36e5,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,One of the best conferences I have attended.,5,Sun Oct 20 2024 10:31:47 GMT+0700 (Indochina Time),Sat Aug 02 2025 20:36:07 GMT+0700 (Indochina Time)
32ed7874-f384-4ad7-ad82-4a377b59c3fe,b43aa6fc-0f22-4ba7-b4cb-89dcfcbdb1cd,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,Well organized and informative.,4,Tue Apr 01 2025 10:19:12 GMT+0700 (Indochina Time),Sun Aug 03 2025 18:39:50 GMT+0700 (Indochina Time)
519d9587-25e2-4bfb-a622-0b1574d3289e,b1006a7e-fa74-4613-9d1c-0e4fb4b59015,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,"Decent experience, but room for improvement.",3,Sat Aug 16 2025 07:07:58 GMT+0700 (Indochina Time),Wed Aug 06 2025 15:58:32 GMT+0700 (Indochina Time)
b78c28e4-0af6-4603-a98b-de44e9bec3d6,f95d5f1c-99f5-487d-83c4-6d2328dd9a15,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,Outstanding speakers and great organization.,5,Fri Oct 18 2024 13:44:23 GMT+0700 (Indochina Time),Tue Jul 29 2025 14:45:49 GMT+0700 (Indochina Time)
33af652d-00e1-435f-8c22-7145c1965a4f,f0a2cb9b-2424-4f69-8c19-6e63a83dbb43,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,Good conference with useful sessions and networking.,4,Mon Dec 30 2024 17:25:41 GMT+0700 (Indochina Time),Tue Jul 29 2025 18:45:53 GMT+0700 (Indochina Time)
f49b7338-4cbb-4bfb-929a-dc741569d9fa,13ff763a-94c8-41b7-a2af-fd368c1ccfc4,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,"Amazing experience, learned a lot and made great connections.",5,Tue Sep 03 2024 06:12:50 GMT+0700 (Indochina Time),Tue Aug 12 2025 14:59:42 GMT+0700 (Indochina Time)
b2c21f08-5fe9-4844-a025-c595daeecda2,a6276dd9-ed2b-4a2b-87c6-a3b52be6f0ee,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,"A waste of time, unfortunately.",1,Sat Mar 15 2025 10:27:03 GMT+0700 (Indochina Time),Sun Aug 17 2025 21:11:15 GMT+0700 (Indochina Time)
70f2b416-b6b3-4398-8b6a-76e824be9df9,686bb9e0-8915-462d-b9bd-cfe9b4e95865,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,Well organized and informative.,4,Sun Mar 09 2025 03:58:39 GMT+0700 (Indochina Time),Thu Aug 14 2025 04:47:00 GMT+0700 (Indochina Time)
c6502dda-0bbb-48cb-8bfb-444e543e9e47,7baf25c6-27ab-4de8-a9f2-fabd07ff2d82,a8b181a6-53b5-493e-af96-bc0bf16c0b0e,"A waste of time, unfortunately.",1,Wed Apr 30 2025 14:34:46 GMT+0700 (Indochina Time),Wed Aug 13 2025 11:05:11 GMT+0700 (Indochina Time)
120ba6d9-c36a-4d98-8d7c-eb1d67a90ff9,334d6da2-266d-4996-b19a-17fae13d37b6,fd2a78ce-b13c-4382-a69e-74507e507df1,"Met my expectations, but did not exceed them.",3,Sat Dec 28 2024 20:05:47 GMT+0700 (Indochina Time),Fri Aug 01 2025 02:26:30 GMT+0700 (Indochina Time)
a96baf49-639c-4853-8142-0c08d4a3fae9,c5cea00d-708e-468b-923b-9ac5194a9372,fd2a78ce-b13c-4382-a69e-74507e507df1,"An average conference, nothing special.",3,Sun Mar 30 2025 07:05:42 GMT+0700 (Indochina Time),Sat Aug 23 2025 05:17:59 GMT+0700 (Indochina Time)
aadb6378-ec1f-440f-bac7-6f8c7cde3203,0c53c2ed-4c26-4771-9225-d3515fe10476,fd2a78ce-b13c-4382-a69e-74507e507df1,"Not the best experience, but I learned a little.",2,Wed Nov 27 2024 00:52:19 GMT+0700 (Indochina Time),Sun Jul 27 2025 23:38:46 GMT+0700 (Indochina Time)
92b764a4-bcc5-4a49-a24d-847703faf40e,cb367664-405f-4606-bcb1-54eb7058ea33,fd2a78ce-b13c-4382-a69e-74507e507df1,I enjoyed most of the talks and met interesting people.,4,Sat Aug 24 2024 00:42:46 GMT+0700 (Indochina Time),Tue Aug 05 2025 08:00:41 GMT+0700 (Indochina Time)
00929283-1017-40e4-afa9-1eb698cafe39,d46cd75c-66e0-4530-9f56-63638ef45f09,fd2a78ce-b13c-4382-a69e-74507e507df1,The sessions were not relevant and the speakers were unprepared.,1,Sun Mar 30 2025 08:03:23 GMT+0700 (Indochina Time),Sun Jul 27 2025 08:35:53 GMT+0700 (Indochina Time)
c5dcccac-b8a0-4cc8-884d-a55b5407a9bd,bdea317d-6cec-46ae-a375-6185371bc1bc,fd2a78ce-b13c-4382-a69e-74507e507df1,Poor organization and lack of useful content.,1,Sat Nov 30 2024 18:29:22 GMT+0700 (Indochina Time),Wed Aug 13 2025 21:21:45 GMT+0700 (Indochina Time)
c8ac065f-033d-41ce-86bf-f6ccc1a7277e,61f2b351-e490-4e69-9326-7b678b7e41b6,fd2a78ce-b13c-4382-a69e-74507e507df1,The sessions were not relevant and the speakers were unprepared.,1,Thu May 15 2025 04:19:04 GMT+0700 (Indochina Time),Mon Jul 28 2025 18:42:16 GMT+0700 (Indochina Time)
07884503-ff12-4606-88bc-92a9f4ce483d,be55335f-4421-4ff7-b5c9-2553f7053486,fd2a78ce-b13c-4382-a69e-74507e507df1,Poor organization and lack of useful content.,1,Sun Jun 29 2025 17:10:39 GMT+0700 (Indochina Time),Tue Aug 05 2025 20:47:18 GMT+0700 (Indochina Time)
9bb6557b-8447-447c-8b60-d7b1f4a5f79e,38b5b043-7f80-49ad-aa98-d685c2c4d85c,fd2a78ce-b13c-4382-a69e-74507e507df1,One of the best conferences I have attended.,5,Sat Jul 26 2025 15:05:58 GMT+0700 (Indochina Time),Tue Jul 29 2025 13:26:17 GMT+0700 (Indochina Time)
2feedd64-0622-4b0c-aa8a-2c5f0d78b2a4,6cae7547-9244-4d22-a09c-d36b1808571a,fd2a78ce-b13c-4382-a69e-74507e507df1,A typical conference experience.,3,Thu Feb 20 2025 23:52:40 GMT+0700 (Indochina Time),Tue Aug 19 2025 13:07:40 GMT+0700 (Indochina Time)
79c7ef55-eb32-46ae-b334-74ea120ff407,d9dab503-5a44-432f-8f8e-0c581dd1c26d,db26e29b-d0a3-42e5-b8b6-555c2a8e4417,Could have been better organized.,2,Tue Jan 21 2025 05:40:28 GMT+0700 (Indochina Time),Sat Aug 16 2025 14:59:17 GMT+0700 (Indochina Time)
72402e60-16dc-4cf4-8833-a22eaa8db58e,ae129c38-7ebf-4fbe-b6e2-54c2e36b760c,db26e29b-d0a3-42e5-b8b6-555c2a8e4417,Well organized and informative.,4,Sat Jan 25 2025 01:26:57 GMT+0700 (Indochina Time),Sat Aug 23 2025 06:44:23 GMT+0700 (Indochina Time)
b1c409dc-a547-4532-81cb-7d28337c7918,d1037c66-f807-4d38-a1cf-973565824a6f,db26e29b-d0a3-42e5-b8b6-555c2a8e4417,Poor organization and lack of useful content.,1,Wed Oct 09 2024 07:30:29 GMT+0700 (Indochina Time),Thu Aug 07 2025 09:42:30 GMT+0700 (Indochina Time)
f38f5ac4-51a9-4838-af33-57f19f2359ad,e15c59cf-de09-4773-8b85-ed3427a02913,db26e29b-d0a3-42e5-b8b6-555c2a8e4417,Good conference with useful sessions and networking.,4,Thu Mar 06 2025 18:32:47 GMT+0700 (Indochina Time),Sun Aug 03 2025 15:21:45 GMT+0700 (Indochina Time)
cdac1b51-b04d-46f0-887c-9b6b1907f4d5,52755c34-cdc2-499c-9aa8-da0dd6973c4c,db26e29b-d0a3-42e5-b8b6-555c2a8e4417,Well organized and informative.,4,Mon Mar 10 2025 14:24:54 GMT+0700 (Indochina Time),Wed Aug 20 2025 08:22:48 GMT+0700 (Indochina Time)
ad94546e-6a29-4183-8dd0-35493155977b,3f9c83ef-dfe8-4941-b48d-51492506e4c3,db26e29b-d0a3-42e5-b8b6-555c2a8e4417,The sessions were not relevant and the speakers were unprepared.,1,Tue Mar 18 2025 00:39:41 GMT+0700 (Indochina Time),Wed Aug 06 2025 22:21:24 GMT+0700 (Indochina Time)
fc5ff8d5-5c31-41d4-9cde-3b8f535be364,2eeed90a-ae7f-48f8-a00b-f7c20ce76859,db26e29b-d0a3-42e5-b8b6-555c2a8e4417,Very disappointed. The conference did not meet my expectations.,1,Sun Oct 27 2024 18:01:54 GMT+0700 (Indochina Time),Fri Aug 15 2025 03:26:58 GMT+0700 (Indochina Time)
7c3bf6bf-5045-4a6d-848b-5cac04eb3476,54d3e945-437d-4254-97c9-9f2aba0dede8,db26e29b-d0a3-42e5-b8b6-555c2a8e4417,"Not the best experience, but I learned a little.",2,Wed May 14 2025 12:30:31 GMT+0700 (Indochina Time),Sun Jul 27 2025 19:22:30 GMT+0700 (Indochina Time)
7fa69d6d-5a95-4c3d-920a-fa09002e4ad3,954e21ac-78ae-4230-8281-3007c31ae8ca,db26e29b-d0a3-42e5-b8b6-555c2a8e4417,Could have been better organized.,2,Thu Sep 19 2024 19:12:21 GMT+0700 (Indochina Time),Wed Aug 20 2025 17:10:46 GMT+0700 (Indochina Time)
c5035ad1-9642-48e4-a6be-b865aaa48a8d,1dcdb4f0-293d-4d49-a031-8cc562565898,7ec812d5-b437-4760-9ef2-5d945872d5e1,"Some sessions were helpful, but overall it needs improvement.",2,Fri Aug 30 2024 03:48:49 GMT+0700 (Indochina Time),Tue Aug 05 2025 09:32:12 GMT+0700 (Indochina Time)
b3d3d7d2-17d9-45b3-96d2-a114f0ba195f,01937ac4-759a-49e8-9295-4365db0cc277,7ec812d5-b437-4760-9ef2-5d945872d5e1,"A waste of time, unfortunately.",1,Sun Feb 02 2025 01:50:32 GMT+0700 (Indochina Time),Sun Aug 03 2025 07:59:10 GMT+0700 (Indochina Time)
fa7fcc0a-26d8-4eb6-9278-b2c0587c1b2c,97d006cf-fe56-46c7-9542-c7014531438f,7ec812d5-b437-4760-9ef2-5d945872d5e1,The content was lacking depth and variety.,2,Sat Jun 28 2025 14:48:35 GMT+0700 (Indochina Time),Fri Aug 22 2025 23:36:40 GMT+0700 (Indochina Time)
cd927065-45cc-499d-be76-b9581c217f3d,926acd52-201b-42a8-aac9-8f6408cb1885,7ec812d5-b437-4760-9ef2-5d945872d5e1,"Everything was perfect, from start to finish.",5,Sat May 17 2025 01:48:15 GMT+0700 (Indochina Time),Wed Aug 20 2025 07:12:38 GMT+0700 (Indochina Time)
25a79423-d98a-4c61-a1c9-d4ddf5036cee,83ec66a3-0e5f-43c4-9d46-f8c2aec771be,7ec812d5-b437-4760-9ef2-5d945872d5e1,There were several issues with the schedule and logistics.,2,Sat Aug 31 2024 07:02:58 GMT+0700 (Indochina Time),Thu Aug 07 2025 07:51:18 GMT+0700 (Indochina Time)
40daff58-703f-4373-9a13-463a8adfe693,ebac598a-babd-4e0c-8807-a31ff5e4b8f6,7ec812d5-b437-4760-9ef2-5d945872d5e1,Well organized and informative.,4,Sun Aug 10 2025 01:09:38 GMT+0700 (Indochina Time),Sat Aug 02 2025 17:14:16 GMT+0700 (Indochina Time)
27c2e778-d7f3-4220-a213-1a9fce96a6d1,b07acfac-6bb6-4657-8092-acd9ef1e109f,7ec812d5-b437-4760-9ef2-5d945872d5e1,"A waste of time, unfortunately.",1,Thu Jul 10 2025 17:00:15 GMT+0700 (Indochina Time),Thu Aug 14 2025 18:05:47 GMT+0700 (Indochina Time)
a27fab6f-e985-4f6f-9fdb-205e36fc133a,cef8ac26-313e-4184-8633-e5d806614713,7ec812d5-b437-4760-9ef2-5d945872d5e1,Excellent conference! Highly recommended.,5,Tue Oct 08 2024 03:34:09 GMT+0700 (Indochina Time),Fri Aug 01 2025 15:00:15 GMT+0700 (Indochina Time)
9a516434-60ec-4dac-bc14-13c847c6a2b8,421c5638-ff7c-4333-a293-475a9deb1ee7,7ec812d5-b437-4760-9ef2-5d945872d5e1,"It was okay, some good talks and some not so good.",3,Sat Feb 22 2025 09:19:29 GMT+0700 (Indochina Time),Mon Jul 28 2025 10:16:44 GMT+0700 (Indochina Time)
96f37b04-32eb-4cf9-8477-33224f281bd5,6b26a271-0f9c-486f-961c-7bad98ed6891,7ec812d5-b437-4760-9ef2-5d945872d5e1,Could have been better organized.,2,Fri Jan 24 2025 00:42:58 GMT+0700 (Indochina Time),Sun Aug 03 2025 23:52:15 GMT+0700 (Indochina Time)
9b609486-2c92-4de1-8d54-c078a819e3df,2fe2e789-5554-4fb7-b6ab-40b178368b0e,66c279d2-feb7-45f5-898b-364cde1c2c6f,The sessions were not relevant and the speakers were unprepared.,1,Mon Apr 28 2025 22:48:32 GMT+0700 (Indochina Time),Wed Aug 06 2025 12:20:19 GMT+0700 (Indochina Time)
2f81df91-5187-44d1-a245-af4e364da755,10902262-3538-42ef-80be-15dc4233a324,66c279d2-feb7-45f5-898b-364cde1c2c6f,"It was okay, some good talks and some not so good.",3,Fri Nov 08 2024 06:10:25 GMT+0700 (Indochina Time),Thu Jul 31 2025 02:15:00 GMT+0700 (Indochina Time)
48d3cdf3-ab2b-45f8-aabc-8fcdb0886861,c8fe01ba-fe9b-44b5-bbce-44652da3ebd7,66c279d2-feb7-45f5-898b-364cde1c2c6f,I would not recommend this conference to others.,1,Sat Feb 08 2025 02:00:41 GMT+0700 (Indochina Time),Mon Jul 28 2025 01:41:09 GMT+0700 (Indochina Time)
d2a9fad4-0007-4949-a2af-87cbb997e8e9,10eef363-d546-4db7-80dc-0f070d88de9d,66c279d2-feb7-45f5-898b-364cde1c2c6f,There were several issues with the schedule and logistics.,2,Thu Aug 14 2025 23:52:10 GMT+0700 (Indochina Time),Sat Aug 09 2025 17:33:04 GMT+0700 (Indochina Time)
b07b0a24-8785-4056-8f09-a5cbf3f32108,c5ab6dfc-b2bf-4c33-b711-3e86c81af084,66c279d2-feb7-45f5-898b-364cde1c2c6f,"Some sessions were helpful, but overall it needs improvement.",2,Tue Feb 18 2025 16:56:30 GMT+0700 (Indochina Time),Wed Aug 13 2025 13:56:13 GMT+0700 (Indochina Time)
ec83c32b-445b-45cb-bbe2-d0c26c2220bd,d9dab503-5a44-432f-8f8e-0c581dd1c26d,66c279d2-feb7-45f5-898b-364cde1c2c6f,"Met my expectations, but did not exceed them.",3,Fri Aug 30 2024 05:57:20 GMT+0700 (Indochina Time),Fri Jul 25 2025 09:10:45 GMT+0700 (Indochina Time)
dfb4aa9c-7d27-47d6-9227-e4f4a9d034a8,c07db32c-3b97-48e7-a17b-7a74c6e14ea3,66c279d2-feb7-45f5-898b-364cde1c2c6f,Outstanding speakers and great organization.,5,Sat Jun 14 2025 16:55:24 GMT+0700 (Indochina Time),Wed Jul 30 2025 21:39:49 GMT+0700 (Indochina Time)
f88b9d53-291d-4888-88b5-3edf30c68ea7,a0c8105e-a55a-4512-aaff-9e3c1b1923f1,66c279d2-feb7-45f5-898b-364cde1c2c6f,The content was lacking depth and variety.,2,Sat Jul 26 2025 21:19:17 GMT+0700 (Indochina Time),Sat Aug 09 2025 04:34:34 GMT+0700 (Indochina Time)
f7c81ef7-3b09-485a-9221-bfed8b672eb4,e266da71-2a90-49f6-aadd-9344194bc2b3,66c279d2-feb7-45f5-898b-364cde1c2c6f,There were several issues with the schedule and logistics.,2,Tue Jul 01 2025 13:40:01 GMT+0700 (Indochina Time),Sun Aug 17 2025 19:54:59 GMT+0700 (Indochina Time)
b8540f28-7184-4c09-be41-a20e298d131a,0fcde1df-9104-48cd-a4d4-e9a867b025fc,66c279d2-feb7-45f5-898b-364cde1c2c6f,"Everything was perfect, from start to finish.",5,Mon Mar 03 2025 21:21:31 GMT+0700 (Indochina Time),Mon Aug 04 2025 14:10:16 GMT+0700 (Indochina Time)
75900ee6-204e-4c2b-9517-b73e3f9485ac,afb042d6-369c-44b9-9b1a-cc65c3abf086,10d5a65a-296c-4d43-a0af-04ee7b7c2991,"It was okay, some good talks and some not so good.",3,Thu Aug 29 2024 12:48:20 GMT+0700 (Indochina Time),Mon Aug 04 2025 17:16:32 GMT+0700 (Indochina Time)
ef04adb0-4e0f-4821-a65d-4b66a9761ac8,2c44a487-c63f-4146-83a6-c46a258bae21,10d5a65a-296c-4d43-a0af-04ee7b7c2991,Outstanding speakers and great organization.,5,Thu Nov 21 2024 22:30:10 GMT+0700 (Indochina Time),Fri Aug 01 2025 01:03:46 GMT+0700 (Indochina Time)
dd427bd2-7359-4581-a154-b9d219751774,7ff0b816-ddcb-47cd-91e2-0da0a1debe49,10d5a65a-296c-4d43-a0af-04ee7b7c2991,One of the best conferences I have attended.,5,Thu Jan 23 2025 08:32:48 GMT+0700 (Indochina Time),Sat Aug 02 2025 23:49:00 GMT+0700 (Indochina Time)
3f5b6465-dc8d-4802-b873-178ff5a6bdfe,4dd1ac73-1e85-433b-8674-f0240d8f8b99,10d5a65a-296c-4d43-a0af-04ee7b7c2991,There were several issues with the schedule and logistics.,2,Tue Aug 12 2025 19:29:47 GMT+0700 (Indochina Time),Sun Aug 10 2025 18:30:38 GMT+0700 (Indochina Time)
3406eef6-5350-45e9-ab74-89c444fcdfd3,2d1322cc-7a78-4176-bb1e-e175ddc3da4d,10d5a65a-296c-4d43-a0af-04ee7b7c2991,Could have been better organized.,2,Mon Feb 03 2025 01:00:34 GMT+0700 (Indochina Time),Sat Aug 16 2025 20:03:10 GMT+0700 (Indochina Time)
d9e6bd41-4572-4dad-9ad3-bb0bff97e8d4,f50f0251-0b6a-45d5-9120-918b1fff8d3b,10d5a65a-296c-4d43-a0af-04ee7b7c2991,"It was okay, some good talks and some not so good.",3,Fri Aug 08 2025 01:46:37 GMT+0700 (Indochina Time),Sat Aug 02 2025 17:29:53 GMT+0700 (Indochina Time)
1c76587d-6558-4816-b54d-b32e77dbe91b,4dd1ac73-1e85-433b-8674-f0240d8f8b99,10d5a65a-296c-4d43-a0af-04ee7b7c2991,The sessions were not relevant and the speakers were unprepared.,1,Sat Jun 28 2025 19:59:09 GMT+0700 (Indochina Time),Tue Aug 12 2025 23:01:59 GMT+0700 (Indochina Time)
1c56e18c-fb3f-4286-940e-debd7cd1ec47,c6b99801-038d-428a-9676-590b9d922598,10d5a65a-296c-4d43-a0af-04ee7b7c2991,"Not the best experience, but I learned a little.",2,Tue Mar 04 2025 04:13:20 GMT+0700 (Indochina Time),Sun Jul 27 2025 07:11:09 GMT+0700 (Indochina Time)
8630ed96-ea69-408e-aed2-fcf94ef86fd2,c07db32c-3b97-48e7-a17b-7a74c6e14ea3,10d5a65a-296c-4d43-a0af-04ee7b7c2991,Poor organization and lack of useful content.,1,Tue Apr 08 2025 15:05:36 GMT+0700 (Indochina Time),Sun Aug 03 2025 11:11:38 GMT+0700 (Indochina Time)
2d134507-0d30-471f-b2f8-6aede41e8858,eaf06dcf-0f28-453a-b3fb-ed5735919d98,10d5a65a-296c-4d43-a0af-04ee7b7c2991,"It was okay, some good talks and some not so good.",3,Sun Dec 22 2024 02:44:58 GMT+0700 (Indochina Time),Thu Aug 14 2025 00:03:19 GMT+0700 (Indochina Time)
9214342c-f88d-4d6a-b086-134e6e974f0d,ded1d02e-6739-4ec3-a136-06ee1313d833,63da34f2-d0fd-47f9-b9e7-bbbf9e337ce6,The sessions were not relevant and the speakers were unprepared.,1,Sat Jun 14 2025 06:43:19 GMT+0700 (Indochina Time),Wed Jul 30 2025 22:57:52 GMT+0700 (Indochina Time)
73a25870-69d0-44a8-9374-0aa798c5fe06,64b972b1-be9f-4a61-9bc5-cbe4c3fb7fb3,63da34f2-d0fd-47f9-b9e7-bbbf9e337ce6,Most sessions were engaging and helpful.,4,Mon Jul 21 2025 12:46:09 GMT+0700 (Indochina Time),Sun Aug 17 2025 16:37:42 GMT+0700 (Indochina Time)
